"code","name","row","col"
1,"Ain",14,7
2,"Aisne",11,15
3,"Allier",10,8
4,"Basses-Alpes",15,3
5,"Hautes-Alpes",15,4
7,"Ardeche",12,4
8,"Ardennes",12,15
9,"Ariege",8,0
10,"Aube",12,12
11,"Aude",9,1
12,"Aveyron",9,3
13,"Bouches-du-Rhone",13,2
14,"Calvados",5,14
15,"Cantal",9,5
16,"Charente",6,6
17,"Charente-Inferieure",4,6
18,"Cher",9,9
19,"Correze",8,5
21,"Cote-d'Or",13,10
22,"Cotes-du-Nord",1,12
23,"Creuse",8,7
24,"Dordogne",6,5
25,"Doubs",15,9
26,"Drome",13,4
27,"Eure",7,14
28,"Eure-et-Loir",7,12
29,"Finistere",0,12
30,"Gard",12,3
31,"Haute-Garonne",7,1
32,"Gers",6,2
33,"Gironde",4,4
34,"Herault",11,2
35,"Ille-et-Vilaine",3,12
36,"Indre",8,9
37,"Indre-et-Loire",6,10
38,"Isere",14,5
39,"Jura",14,8
40,"Landes",4,3
41,"Loir-et-Cher",8,10
42,"Loire",12,6
43,"Haute-Loire",11,5
44,"Loire-Inferieure",3,10
45,"Loiret",9,11
46,"Lot",8,4
47,"Lot-et-Garonne",6,3
48,"Lozere",11,4
49,"Maine-et-Loire",5,10
50,"Manche",4,14
51,"Marne",12,13
52,"Haute-Marne",13,11
53,"Mayenne",4,12
54,"Meurthe",14,13
55,"Meuse",13,13
56,"Morbihan",1,11
57,"Moselle",15,14
58,"Nievre",11,9
59,"Nord",10,16
60,"Oise",9,14
61,"Orne",6,13
62,"Pas-de-Calais",9,17
63,"Puy-de-Dome",10,6
64,"Basses-Pyrenees",4,1
65,"Hautes-Pyrenees",5,1
66,"Pyrenees-Orientales",9,0
67,"Bas-Rhin",17,13
68,"Haut-Rhin",16,11
69,"Rhone",12,7
70,"Haute-Saone",14,10
71,"Saone-et-Loire",12,8
72,"Sarthe",6,11
75,"Seine",9,13
76,"Seine-Inferieure",7,15
77,"Seine-et-Marne",10,12
78,"Seine-et-Oise",8,13
79,"Deux-Sevres",5,8
80,"Somme",9,15
81,"Tarn",9,2
82,"Tarn-et-Garonne",7,3
83,"Var",15,1
84,"Vaucluse",13,3
85,"Vendee",3,8
86,"Vienne",6,8
87,"Haute-Vienne",7,7
88,"Vosges",15,12
89,"Yonne",11,11
