"row","col","code","name","name_region"
11,15,1,"Ain","East"
3,12,2,"Aisne","North"
10,11,3,"Allier","Central"
15,16,4,"Basses-Alpes","East"
14,16,5,"Hautes-Alpes","East"
14,13,7,"Ardeche","South"
3,13,8,"Ardennes","North"
18,9,9,"Ariege","South"
6,13,10,"Aube","East"
17,10,11,"Aude","South"
15,10,12,"Aveyron","South"
16,14,13,"Bouches-du-Rhone","South"
4,6,14,"Calvados","North"
13,10,15,"Cantal","Central"
12,7,16,"Charente","West"
12,5,17,"Charente-Inferieure","West"
9,10,18,"Cher","Central"
13,9,19,"Correze","Central"
8,14,21,"Cote-d'Or","East"
6,2,22,"Cotes-du-Nord","West"
11,9,23,"Creuse","Central"
13,7,24,"Dordogne","West"
9,16,25,"Doubs","East"
14,14,26,"Drome","East"
4,8,27,"Eure","North"
6,8,28,"Eure-et-Loir","Central"
6,1,29,"Finistere","West"
15,13,30,"Gard","South"
17,8,31,"Haute-Garonne","South"
16,7,32,"Gers","South"
14,5,33,"Gironde","West"
16,12,34,"Herault","South"
6,4,35,"Ille-et-Vilaine","West"
9,9,36,"Indre","Central"
8,7,37,"Indre-et-Loire","Central"
13,15,38,"Isere","East"
10,15,39,"Jura","East"
15,5,40,"Landes","West"
8,9,41,"Loir-et-Cher","Central"
12,13,42,"Loire","Central"
13,12,43,"Haute-Loire","Central"
8,4,44,"Loire-Inferieure","West"
7,10,45,"Loiret","Central"
14,9,46,"Lot","South"
15,7,47,"Lot-et-Garonne","West"
14,12,48,"Lozere","South"
8,6,49,"Maine-et-Loire","West"
4,5,50,"Manche","North"
5,13,51,"Marne","North"
7,14,52,"Haute-Marne","East"
6,5,53,"Mayenne","West"
5,15,54,"Meurthe","East"
5,14,55,"Meuse","North"
7,2,56,"Morbihan","West"
4,16,57,"Moselle","North"
9,12,58,"Nievre","Central"
2,11,59,"Nord","North"
4,10,60,"Oise","North"
5,7,61,"Orne","North"
1,10,62,"Pas-de-Calais","North"
12,11,63,"Puy-de-Dome","Central"
17,5,64,"Basses-Pyrenees","West"
17,6,65,"Hautes-Pyrenees","South"
18,10,66,"Pyrenees-Orientales","South"
5,18,67,"Bas-Rhin","East"
7,17,68,"Haut-Rhin","East"
11,13,69,"Rhone","East"
8,15,70,"Haute-Saone","East"
10,13,71,"Saone-et-Loire","East"
7,7,72,"Sarthe","Central"
5,10,75,"Seine","North"
3,8,76,"Seine-Inferieure","North"
6,11,77,"Seine-et-Marne","North"
5,9,78,"Seine-et-Oise","North"
10,6,79,"Deux-Sevres","West"
3,10,80,"Somme","North"
16,10,81,"Tarn","South"
15,8,82,"Tarn-et-Garonne","South"
17,16,83,"Var","South"
15,14,84,"Vaucluse","South"
10,4,85,"Vendee","West"
10,7,86,"Vienne","West"
11,8,87,"Haute-Vienne","Central"
6,16,88,"Vosges","East"
7,12,89,"Yonne","Central"
